filepath,phash,label_id,label_name,pred_label,pred_true
train_data/0/video_2020-03-18_15000_85.jpg,d2d32ccc332cb333,0,0,0,0
train_data/0/video_2020-03-18_15000_200.jpg,dbb804b438f1b9e1,0,0,0,0
train_data/0/video_2020-03-18_15000_213.jpg,c3856d18b637e8e2,0,0,0,0
train_data/0/video_2020-03-18_15000_219.jpg,cece31b378b14c64,0,0,6,0
train_data/0/video_2020-03-18_15000_224.jpg,dcfc03136463e4ec,0,0,0,0
train_data/0/video_2020-03-18_15000_229.jpg,82c109db33abb3ad,0,0,0,0
train_data/0/video_2020-03-18_15000_245.jpg,dbbb068138a1b9a7,0,0,0,0
train_data/0/video_2020-03-18_15000_252.jpg,87c719c93369a3a6,0,0,0,0
train_data/0/video_2020-03-18_16200_4.jpg,869349c8276ef636,0,0,0,0
train_data/0/video_2020-03-18_16200_12.jpg,d2d22d4c372d0f33,0,0,0,0
train_data/0/video_2020-03-18_16200_17.jpg,dba824a43956f91d,0,0,0,0
train_data/0/video_2020-03-18_16200_24.jpg,8e8e51936d61acec,0,0,0,0
train_data/0/video_2020-03-18_16200_46.jpg,d2d02d9f332cd256,0,0,0,0
train_data/0/video_2020-03-18_16200_50.jpg,87877879e6669606,0,0,0,0
train_data/0/video_2020-03-18_16200_55.jpg,d2d22ccc313dd2b3,0,0,0,0
train_data/0/video_2020-03-18_16200_62.jpg,c6c3291cf226eba3,0,0,0,0
train_data/0/video_2020-03-18_16200_128.jpg,8cac73536c638cec,0,0,0,0
train_data/0/video_2020-03-18_16200_140.jpg,dbdb06c734063939,0,0,0,0
train_data/0/video_2020-03-18_16200_153.jpg,c7831ccd3329f326,0,0,0,0
train_data/0/video_2020-03-18_16200_196.jpg,d3d319bc3281f383,0,0,0,0
train_data/0/video_2020-03-18_16200_200.jpg,dbb904a238a3b9f1,0,0,0,0
train_data/0/video_2020-03-18_16200_220.jpg,87877999666886e6,0,0,0,0
train_data/0/video_2020-03-18_16200_224.jpg,9c9d43db6c02acec,0,0,0,0
train_data/0/video_2020-03-18_16200_232.jpg,c38549d8332be367,0,0,0,0
train_data/0/video_2020-03-18_17100_12.jpg,d2d22d4c732d0f33,0,0,0,0
train_data/0/video_2020-03-18_17100_13.jpg,c1d92646393e4f39,0,0,0,0
train_data/0/video_2020-03-18_17100_33.jpg,878779d86668a666,0,0,0,0
train_data/0/video_2020-03-18_17100_36.jpg,87c778ca66328759,0,0,0,0
train_data/0/video_2020-03-18_17100_44.jpg,d2d42d8f3374c256,0,0,0,0
train_data/0/video_2020-03-18_17100_108.jpg,dba404b838daf9c6,0,0,0,0
train_data/0/video_2020-03-18_17100_143.jpg,87d318c327c6a69e,0,0,0,0
train_data/0/video_2020-03-18_17100_180.jpg,c1992ee039a3b9cb,0,0,0,0
train_data/0/video_2020-03-18_17100_190.jpg,83d37c8d23749627,0,0,0,0
train_data/0/video_2020-03-18_17100_191.jpg,c3d358a936a1e393,0,0,0,0
train_data/0/video_2020-03-18_17100_202.jpg,d2b12ce431c5b3d5,0,0,0,0
train_data/0/video_2020-03-18_17100_223.jpg,d2d02ccc333df332,0,0,0,0
train_data/0/video_2020-03-18_18000_17.jpg,dba824873946f91d,0,0,0,0
train_data/0/video_2020-03-18_18000_20.jpg,878779d86660a6e6,0,0,0,0
train_data/0/video_2020-03-18_18000_38.jpg,87a778e0665a8759,0,0,0,0
train_data/0/video_2020-03-18_18000_42.jpg,878778d966618766,0,0,0,0
train_data/0/video_2020-03-18_18000_47.jpg,d7df28aa7774c200,0,0,0,0
train_data/0/video_2020-03-18_18000_117.jpg,d3c33919b266b8b2,0,0,0,0
train_data/0/video_2020-03-18_18000_128.jpg,8c8c73736c638eac,0,0,0,0
train_data/0/video_2020-03-18_18000_144.jpg,c7d7499c32192733,0,0,0,0
train_data/0/video_2020-03-18_18000_152.jpg,c3e108e333e9a3e9,0,0,0,0
train_data/0/video_2020-03-18_18000_207.jpg,d2b12cf031c5b3d5,0,0,0,0
train_data/0/video_2020-03-18_19800_21.jpg,d2b22cb033abf32c,0,0,0,0
train_data/0/video_2020-03-18_19800_47.jpg,d3ff28aa7715d200,0,0,0,0
train_data/0/video_2020-03-18_19800_54.jpg,878678d966668766,0,0,0,0
train_data/0/video_2020-03-18_19800_206.jpg,d2d22c8c3335f2b3,0,0,0,0
train_data/0/video_2020-03-18_19800_214.jpg,86c32949b333abb3,0,0,0,0
train_data/0/video_2020-03-18_19800_237.jpg,c6d658cc275c3723,0,0,0,0
train_data/0/video_2020-03-18_20400_16.jpg,869149c9732ef6a3,0,0,0,0
train_data/0/video_2020-03-18_20400_21.jpg,d2b32c9233aaf32c,0,0,0,0
train_data/0/video_2020-03-18_20400_109.jpg,dbdb06c638063d39,0,0,0,0
train_data/0/video_2020-03-18_20400_181.jpg,c1d926c63926f939,0,0,0,0
train_data/0/video_2020-03-18_20400_217.jpg,c62969b637ccd60c,0,0,0,0
train_data/0/video_2020-03-23_03300_24.jpg,d6d65c9966196523,0,0,0,0
train_data/0/video_2020-03-23_03300_39.jpg,c3d75ccd66186463,0,0,0,0
train_data/0/video_2020-03-23_03300_44.jpg,83c7184d676e1c67,0,0,0,0
train_data/0/video_2020-03-23_03300_109.jpg,8786791966799966,0,0,0,0
train_data/0/video_2020-03-23_03300_121.jpg,86f31cc326c6a6ce,0,0,0,0
train_data/0/video_2020-03-23_03300_224.jpg,d7c749498c3a1c37,0,0,0,0
train_data/0/video_2020-03-23_03300_230.jpg,c3c3594c73791c27,0,0,0,0
train_data/0/video_2020-03-23_03300_234.jpg,f6f60dcf290d3230,0,0,0,0
train_data/0/video_2020-03-23_03300_244.jpg,96e0189376d3f3b0,0,0,0,0
train_data/0/video_2020-03-23_03300_250.jpg,8787781966785967,0,0,0,0
train_data/0/video_2020-03-23_03300_265.jpg,d2834dcd991dc999,0,0,0,0
train_data/0/video_2020-03-23_03300_270.jpg,86f308d823cbb38f,0,0,0,0
train_data/0/video_2020-03-23_03300_275.jpg,c3d75c8d66196523,0,0,0,0
train_data/0/video_2020-03-23_03300_294.jpg,c3d3584c276b1c67,0,0,0,0
train_data/0/video_2020-03-23_03300_300.jpg,c3d658cd271c3723,0,0,0,0
train_data/0/video_2020-03-23_03300_301.jpg,c3c3599d3718b623,0,0,0,0
train_data/0/video_2020-03-23_05400_4.jpg,dbdb04443924f9b9,0,0,0,0
train_data/0/video_2020-03-23_05400_5.jpg,c2c50dda366ce666,0,0,0,0
train_data/0/video_2020-03-23_05400_10.jpg,c6d65ccd63492533,0,0,0,0
train_data/0/video_2020-03-23_05400_14.jpg,d3d65c8d66196463,0,0,0,0
train_data/0/video_2020-03-23_05400_15.jpg,d6c6585c67690d66,0,0,0,0
train_data/0/video_2020-03-23_05400_39.jpg,c3d75cd9661c6423,0,0,0,0
train_data/0/video_2020-03-23_05400_44.jpg,96d65849672c1d67,0,0,0,0
train_data/0/video_2020-03-23_05400_55.jpg,c6970dc8332db336,0,0,0,0
train_data/0/video_2020-03-23_05400_84.jpg,83c75c5d232d1b33,0,0,0,0
train_data/0/video_2020-03-23_05400_157.jpg,d2d32cce3d0d3331,0,0,0,0
train_data/0/video_2020-03-23_05400_248.jpg,83975c59cd7b1c24,0,0,0,0
train_data/0/video_2020-03-23_05400_250.jpg,8787781967785966,0,0,0,0
train_data/0/video_2020-03-23_05400_280.jpg,dbb904b438a1b9f2,0,0,0,0
train_data/0/video_2020-03-23_07500_20.jpg,d2d659cd63496523,0,0,0,0
train_data/0/video_2020-03-23_07500_24.jpg,d3d34c8d6719e461,0,0,0,0
train_data/0/video_2020-03-23_07500_34.jpg,c3d65c8d671c6427,0,0,0,0
train_data/0/video_2020-03-23_07500_49.jpg,a3a758986458eb67,0,0,0,0
train_data/0/video_2020-03-23_07500_50.jpg,c6d649cc6b4d2723,0,0,0,0
train_data/0/video_2020-03-23_07500_93.jpg,87d319c83369f326,0,0,0,0
train_data/0/video_2020-03-23_07500_105.jpg,8e8e53136d71536c,0,0,0,0
train_data/0/video_2020-03-23_07500_109.jpg,8786795966785966,0,0,0,0
train_data/0/video_2020-03-23_07500_219.jpg,d2c6580d276e1d67,0,0,0,0
train_data/0/video_2020-03-23_07500_239.jpg,a3a758d86478a367,0,0,0,0
train_data/0/video_2020-03-23_07500_240.jpg,d68909ce36cea38d,0,0,0,0
train_data/0/video_2020-03-23_07500_248.jpg,d3871c59cc7b4c25,0,0,0,0
train_data/0/video_2020-03-23_07500_265.jpg,d2831d8d991dc9d9,0,0,0,0
train_data/0/video_2020-03-23_07500_269.jpg,869349d9632da337,0,0,0,0
train_data/0/video_2020-03-23_07500_294.jpg,c6d6184d256f5c27,0,0,0,0
train_data/0/video_2020-03-23_07500_300.jpg,d39648dc335de431,0,0,0,0
train_data/0/video_2020-03-23_17400_29.jpg,a3a758186d7c5867,0,0,0,0
train_data/0/video_2020-03-23_17400_34.jpg,c3d758cd671c2523,0,0,0,0
train_data/0/video_2020-03-23_17400_43.jpg,93c35c49676c1c67,0,0,0,0
train_data/0/video_2020-03-23_17400_54.jpg,c68749d83329b337,0,0,0,0
train_data/0/video_2020-03-23_17400_55.jpg,c6971dc8232db336,0,0,0,0
train_data/0/video_2020-03-23_17400_70.jpg,c2d719dc362ce626,0,0,0,0
train_data/0/video_2020-03-23_17400_84.jpg,c3d34c59233c1f33,0,0,0,0
train_data/0/video_2020-03-23_17400_202.jpg,c1d926c6392ef139,0,0,0,0
train_data/0/video_2020-03-23_17400_224.jpg,d696484c8d3f1c37,0,0,0,0
train_data/0/video_2020-03-23_17400_230.jpg,c3c7194c337b1c27,0,0,0,0
train_data/0/video_2020-03-23_17400_245.jpg,93b1090b637c5e73,0,0,0,0
train_data/0/video_2020-03-23_17400_249.jpg,93c3590c372f1d27,0,0,0,0
train_data/0/video_2020-03-23_17400_259.jpg,c3975c49276e1c65,0,0,0,0
train_data/0/video_2020-03-23_17400_280.jpg,dbb904b438a1b9e3,0,0,0,0
train_data/0/video_2020-03-23_17400_284.jpg,c3d65c8d671c3523,0,0,0,0
train_data/0/video_2020-03-23_17400_290.jpg,c3c75c0d376c1d64,0,0,0,0
train_data/0/video_2020-03-23_17400_300.jpg,c3d759cc235c2723,0,0,0,0
train_data/0/video_2020-03-23_20100_14.jpg,c3d34cdc671d6423,0,0,0,0
train_data/0/video_2020-03-23_20100_34.jpg,c6d658c9771c2563,0,0,0,0
train_data/0/video_2020-03-23_20100_44.jpg,86d6194c676f0c67,0,0,0,0
train_data/0/video_2020-03-23_20100_45.jpg,dbdb06463b26063b,0,0,0,0
train_data/0/video_2020-03-23_20100_65.jpg,c6d50ddc362ce626,0,0,0,0
train_data/0/video_2020-03-23_20100_225.jpg,dbdb06463f244639,0,0,0,0
train_data/0/video_2020-03-23_20100_269.jpg,868749d8232fe337,0,0,0,0
train_data/0/video_2020-03-23_20100_275.jpg,c3d71c9d66196523,0,0,0,0
train_data/0/video_2020-03-23_20100_279.jpg,878678996678e666,0,0,0,0
train_data/0/video_2020-03-23_20100_289.jpg,c2c65c0dcd2f5c27,0,0,0,0
train_data/0/video_2020-03-23_11700_9.jpg,93d7585ccd6f0c24,0,0,0,0
train_data/0/video_2020-03-23_11700_14.jpg,c39758cd671c6463,0,0,0,0
train_data/0/video_2020-03-23_11700_34.jpg,c3d75c8c671c6523,0,0,0,0
train_data/0/video_2020-03-23_11700_44.jpg,96d6594c256d1c67,0,0,0,0
train_data/0/video_2020-03-23_11700_153.jpg,8686799864f8e6e6,0,0,0,0
train_data/0/video_2020-03-23_11700_293.jpg,d6d6594c37681c27,0,0,0,0
train_data/0/video_2020-03-23_13800_9.jpg,c2d6595ccd6f4c24,0,0,0,0
train_data/0/video_2020-03-23_13800_19.jpg,c3d358cc675c2563,0,0,0,0
train_data/0/video_2020-03-23_13800_138.jpg,d2d22ccc312df333,0,0,0,0
train_data/0/video_2020-03-23_13800_240.jpg,86d91dd626d6a6c4,0,0,0,0
train_data/0/video_2020-03-23_13800_245.jpg,83a30959367c5b73,0,0,0,0
train_data/0/video_2020-03-23_13800_248.jpg,93d65858cc7b1d25,0,0,0,0
train_data/0/video_2020-03-23_13800_259.jpg,83c71c4d776b1c25,0,0,0,0
train_data/0/video_2020-03-23_13800_269.jpg,86d309d8332bf327,0,0,0,0
train_data/0/video_2020-03-23_13800_280.jpg,dbb904b638b1b9a1,0,0,0,0
train_data/0/video_2020-03-23_13800_294.jpg,d2d6580d256e1d67,0,0,0,0
train_data/0/video_2020-03-24_13800_30.jpg,d2d32d4c332d0e73,0,0,0,0
train_data/0/video_2020-03-24_13800_50.jpg,c6d658cc6b4c2337,0,0,0,0
train_data/0/video_2020-03-24_13800_54.jpg,c68709d8232fe337,0,0,0,0
train_data/0/video_2020-03-24_13800_235.jpg,c7815cdd631d3623,0,0,0,0
train_data/0/video_2020-03-24_13800_254.jpg,d6865849dd6b5c25,0,0,0,0
train_data/0/video_2020-03-24_13800_274.jpg,d2d32d4c333d0e33,0,0,0,0
train_data/0/video_2020-03-24_13800_275.jpg,c6d65c89661d6527,0,0,0,0
train_data/0/video_2020-03-24_13800_300.jpg,c39758cd635c2723,0,0,0,0
train_data/0/video_2020-03-24_13800_301.jpg,d3c3598d3618b723,0,0,0,0
train_data/0/video_2020-03-24_03300_8.jpg,83c34849377e1d67,0,0,0,0
train_data/0/video_2020-03-24_03300_10.jpg,c2d658cd675c6523,0,0,0,0
train_data/0/video_2020-03-24_03300_19.jpg,c39758dd671c2523,0,0,0,0
train_data/0/video_2020-03-24_03300_25.jpg,d2d30dcc3d0d3333,0,0,0,0
train_data/0/video_2020-03-24_03300_50.jpg,d2c658cc6b4d6723,0,0,0,0
train_data/0/video_2020-03-24_03300_69.jpg,c39758dc631c2763,0,0,0,0
train_data/0/video_2020-03-24_03300_229.jpg,c3c3594d37781c27,0,0,0,0
train_data/0/video_2020-03-24_03300_240.jpg,96fd09d626c6a6c4,0,0,0,0
train_data/0/video_2020-03-24_03300_254.jpg,d3874c49cc7b5c25,0,0,0,0
train_data/0/video_2020-03-24_03300_270.jpg,86f319b923c3a6c6,0,0,0,0
train_data/0/video_2020-03-24_03300_288.jpg,8787781965785967,0,0,0,0
train_data/0/video_2020-03-24_03300_300.jpg,c3d359cd235c2723,0,0,0,0
train_data/0/video_2020-03-24_03300_301.jpg,c7c3599c361cb623,0,0,0,0
train_data/0/video_2020-03-24_04200_18.jpg,8786599968596767,0,0,0,0
train_data/0/video_2020-03-24_04200_50.jpg,c6d658cc6b4d2723,0,0,0,0
train_data/0/video_2020-03-24_04200_65.jpg,c6d70dd8262cf626,0,0,0,0
train_data/0/video_2020-03-24_04200_70.jpg,82d11dde272ce666,0,0,0,0
train_data/0/video_2020-03-24_04200_122.jpg,87e30cc323cba69e,0,0,0,0
train_data/0/video_2020-03-24_04200_235.jpg,c3d3599d77182463,0,0,0,0
train_data/0/video_2020-03-24_04200_269.jpg,c6c349d93338b327,0,0,0,0
train_data/0/video_2020-03-24_04200_270.jpg,82f309db23c3b3c3,0,0,0,0
train_data/0/video_2020-03-24_04200_285.jpg,d2d32ccc312db333,0,0,0,0
train_data/0/video_2020-03-24_05700_245.jpg,93a3085e767c5933,0,0,0,0
train_data/0/video_2020-03-24_05700_269.jpg,869349d9332bb333,0,0,0,0
train_data/0/video_2020-03-24_05700_279.jpg,878678986678e6e6,0,0,0,0
train_data/0/video_2020-03-24_05700_280.jpg,dbba04b538b1b9a1,0,0,0,0
train_data/0/video_2020-03-24_05700_285.jpg,d2d02c8c332df3b3,0,0,0,0
train_data/0/video_2020-03-24_05700_290.jpg,c3c75c0d656c1967,0,0,0,0
train_data/0/video_2020-03-24_05700_294.jpg,c3c35949363e1c67,0,0,0,0
train_data/0/video_2020-03-24_07500_44.jpg,c3c35859776c1c65,0,0,0,0
train_data/0/video_2020-03-24_07500_245.jpg,93a71909633c5e73,0,0,0,0
train_data/0/video_2020-03-24_07500_255.jpg,d2d32d4c332d0d73,0,0,0,0
train_data/0/video_2020-03-24_07500_270.jpg,86d309db23c3a7c6,0,0,0,0
train_data/0/video_2020-03-24_07500_275.jpg,c3c34d8d66196567,0,0,0,0
train_data/0/video_2020-03-24_07500_280.jpg,dbb904b438b1b9a5,0,0,0,0
train_data/0/video_2020-03-24_07500_284.jpg,c3975c9c675c2523,0,0,0,0
train_data/0/video_2020-03-24_07500_289.jpg,d3d65c0dcd6e1924,0,0,0,0
train_data/0/video_2020-05-01_02700_10.jpg,c3c35ccd235c2763,0,0,0,0
train_data/0/video_2020-05-01_02700_18.jpg,a7275818635a6767,0,0,0,0
train_data/0/video_2020-05-01_03900_51.jpg,d6c65849377c1c27,0,0,0,0
train_data/0/video_2020-05-01_03900_57.jpg,c3c3585c8c3b5c37,0,0,0,0
train_data/0/video_2020-05-01_03900_91.jpg,d2d61849776c1c67,0,0,0,0
train_data/0/video_2020-05-01_03900_111.jpg,d6965948dd3b1c25,0,0,0,0
train_data/0/video_2020-05-01_03900_126.jpg,d3c158598f3e1c27,0,0,0,0
train_data/0/video_2020-05-01_03900_135.jpg,83d35c59233c5e33,0,0,0,0
train_data/0/video_2020-05-01_03900_174.jpg,c79448c333c3b69e,0,0,0,0
train_data/0/video_2020-05-01_03900_206.jpg,93d60c996d4c7c71,0,0,0,0
train_data/0/video_2020-05-01_03900_276.jpg,96c549c8732de2b6,0,0,0,0
train_data/0/video_2020-05-01_03900_279.jpg,d6c65c49277c1c27,0,0,0,0
train_data/0/video_2020-05-01_03900_296.jpg,d1c6581ccd6f1d34,0,0,0,0
train_data/0/video_2020-05-01_03900_301.jpg,c3d65c8d271c7523,0,0,0,0
train_data/0/video_2020-05-01_03900_302.jpg,c3d75c89661c6527,0,0,0,0
train_data/0/video_2020-05-01_03900_312.jpg,c6d31dd92329f226,0,0,0,0
train_data/0/video_2020-05-01_03900_342.jpg,c3d75c8d67186523,0,0,0,0
train_data/0/video_2020-05-01_03900_353.jpg,c3c3499c661db627,0,0,0,0
train_data/0/video_2020-05-01_05400_36.jpg,c6c74958272df323,0,0,0,0
train_data/0/video_2020-05-01_05400_66.jpg,c3c71c48776c1c67,0,0,0,0
train_data/0/video_2020-05-01_05400_76.jpg,c3c65e1ccd6e1c25,0,0,0,0
train_data/0/video_2020-05-01_05400_106.jpg,96d6194c776c1c66,0,0,0,0
train_data/0/video_2020-05-01_05400_122.jpg,c3c35909df7e1c24,0,0,0,0
train_data/0/video_2020-05-01_05400_137.jpg,d3d44c0b662c5e73,0,0,0,0
train_data/0/video_2020-05-01_05400_170.jpg,c3d65909dc2b5c27,0,0,0,0
train_data/0/video_2020-05-01_05400_205.jpg,97964c99690cfb31,0,0,0,0
train_data/0/video_2020-05-01_05400_271.jpg,d3830d1d577c5923,0,0,0,0
train_data/0/video_2020-05-01_05400_276.jpg,d28519c9332fe3a3,0,0,0,0
train_data/0/video_2020-05-01_05400_286.jpg,c3d35949373a1c27,0,0,0,0
train_data/0/video_2020-05-01_05400_311.jpg,878349c8732be3b3,0,0,0,0
train_data/0/video_2020-05-01_07500_56.jpg,c387585c8c7b5c36,0,0,0,0
train_data/0/video_2020-05-01_07500_121.jpg,c6d6584dcd2a1c37,0,0,0,0
train_data/0/video_2020-05-01_07500_132.jpg,c3c35949376a1c67,0,0,0,0
train_data/0/video_2020-05-01_07500_182.jpg,c6d3499c63492737,0,0,0,0
train_data/0/video_2020-05-01_07500_213.jpg,c7d7094c37781c36,0,0,0,0
train_data/0/video_2020-05-01_07500_271.jpg,8393094bcb795c73,0,0,0,0
train_data/0/video_2020-05-01_07500_276.jpg,878549d8362fe3a3,0,0,0,0
train_data/0/video_2020-05-01_07500_281.jpg,c7d64c4d27781c27,0,0,0,0
train_data/0/video_2020-05-01_07500_287.jpg,c3d3094c377e1c27,0,0,0,0
train_data/0/video_2020-05-01_07500_316.jpg,c6c309d9332be327,0,0,0,0
train_data/0/video_2020-05-01_07500_337.jpg,c3d61ccd2e1c2763,0,0,0,0
train_data/0/video_2020-05-01_07500_341.jpg,c3d65c8d671c6523,0,0,0,0
train_data/1/video_2020-03-18_11700_49.jpg,998c66b173e499cc,1,1,1,1
train_data/1/video_2020-03-18_11700_205.jpg,99cd64b16622aeec,1,1,1,1
train_data/1/video_2020-03-18_11700_223.jpg,969469ec6c69b4c9,1,1,1,1
train_data/1/video_2020-03-18_11700_262.jpg,99cc663166f2d94c,1,1,1,1
train_data/1/video_2020-03-18_11700_263.jpg,93996ce6646493cd,1,1,1,1
train_data/1/video_2020-03-18_14100_177.jpg,99996666b366b28a,1,1,1,1
train_data/1/video_2020-03-18_14100_204.jpg,9bcc64b164b2eccc,1,1,1,1
train_data/1/video_2020-03-18_14100_269.jpg,9696496c6969ecc9,1,1,1,1
train_data/1/video_2020-03-18_14100_271.jpg,969669ec6c69a4c9,1,1,1,1
train_data/1/video_2020-03-18_15000_204.jpg,99cc64b164b3eccc,1,1,1,1
train_data/1/video_2020-03-18_15000_215.jpg,99e46631669bcc99,1,1,1,1
train_data/1/video_2020-03-18_15000_238.jpg,cdcd6333393230d6,1,1,1,1
train_data/1/video_2020-03-18_15000_242.jpg,99cf66b1662298ec,1,1,1,1
train_data/1/video_2020-03-18_15000_264.jpg,9696496c6c69b4cb,1,1,1,1
train_data/1/video_2020-03-18_15000_269.jpg,9696496c6c69accb,1,1,1,1
train_data/1/video_2020-03-18_15000_271.jpg,969669e46969a4cb,1,1,1,1
train_data/1/video_2020-03-18_16200_15.jpg,cccc7333333398e2,1,1,1,1
train_data/1/video_2020-03-18_16200_84.jpg,969049ec696d94db,1,1,1,1
train_data/1/video_2020-03-18_16200_96.jpg,cdcd673331333131,1,1,1,1
train_data/1/video_2020-03-18_16200_113.jpg,cef1319c31c6c3c6,1,1,1,1
train_data/1/video_2020-03-18_16200_230.jpg,9999662733663333,1,1,1,1
train_data/1/video_2020-03-18_16200_238.jpg,cccc3333b033b1ae,1,1,1,1
train_data/1/video_2020-03-18_16200_242.jpg,99c866b3662699ec,1,1,1,1
train_data/1/video_2020-03-18_17100_24.jpg,939a6ca2646793cd,1,1,1,1
train_data/1/video_2020-03-18_17100_38.jpg,9694496c6c69b4db,1,1,1,1
train_data/1/video_2020-03-18_17100_123.jpg,9613696c6e6b161b,1,1,1,1
train_data/1/video_2020-03-18_17100_139.jpg,9b99643366663366,1,1,1,1
train_data/1/video_2020-03-18_17100_192.jpg,939a6c64e664e6d2,1,1,1,1
train_data/1/video_2020-03-18_17100_225.jpg,9999667371663323,1,1,1,1
train_data/1/video_2020-03-18_17100_239.jpg,cdcd6332383232cf,1,1,1,1
train_data/1/video_2020-03-18_17100_262.jpg,969249e46c6de4cb,1,1,1,1
train_data/1/video_2020-03-18_18000_30.jpg,b4964b686d69a4da,1,1,1,1
train_data/1/video_2020-03-18_18000_84.jpg,969069e4696d94db,1,1,1,1
train_data/1/video_2020-03-18_18000_92.jpg,9bcc643366e2d94c,1,1,1,1
train_data/1/video_2020-03-18_18000_113.jpg,cef1319c31cec1c6,1,1,1,1
train_data/1/video_2020-03-18_18000_266.jpg,9999666373663323,1,1,1,1
train_data/1/video_2020-03-18_20400_40.jpg,969449e96d69b4c9,1,1,1,1
train_data/1/video_2020-03-18_20400_137.jpg,ccc636b833b0e6c6,1,1,1,1
train_data/1/video_2020-03-18_20400_255.jpg,999966a222669bee,1,1,1,1
train_data/1/video_2020-03-23_03300_7.jpg,9999662373663327,1,1,1,1
train_data/1/video_2020-03-23_03300_58.jpg,9999669b64663366,1,1,1,1
train_data/1/video_2020-03-23_03300_62.jpg,999b663327623366,1,1,1,1
train_data/1/video_2020-03-23_03300_93.jpg,9b9964b366629ae4,1,1,1,1
train_data/1/video_2020-03-23_03300_248.jpg,999964663b663333,1,1,1,1
train_data/1/video_2020-03-23_03300_257.jpg,9999666633663333,1,1,1,1
train_data/1/video_2020-03-23_05400_12.jpg,92926d65666d6764,1,1,1,1
train_data/1/video_2020-03-23_05400_28.jpg,cccc673331333933,1,1,1,1
train_data/1/video_2020-03-23_05400_38.jpg,969649696c69666d,1,1,1,1
train_data/1/video_2020-03-23_05400_129.jpg,92986df6646493cd,1,1,1,1
train_data/1/video_2020-03-23_05400_272.jpg,999966cc9964369b,1,1,1,1
train_data/1/video_2020-03-23_05400_296.jpg,929b6c6466656766,1,1,1,1
train_data/1/video_2020-03-23_07500_17.jpg,969649366d6d6469,1,1,1,1
train_data/1/video_2020-03-23_07500_22.jpg,9bdb643964613366,1,1,1,1
train_data/1/video_2020-03-23_07500_37.jpg,969269e4696d94cb,1,1,1,1
train_data/1/video_2020-03-23_07500_267.jpg,999e66b3662698e4,1,1,1,1
